timestamp;dataset;setup;config;method;param_k;contamination_rate;seed;train_limit;knn_k;n_train_original;n_contaminated;n_images_removed;n_contaminated_removed;removal_precision;removal_recall;image_score_det_auroc;n_patches_after;n_test;n_normal_test;n_anomaly_test;img_auroc;img_aupr;img_f1max;tpr_fpr1;tpr_fpr5;elapsed_s
2026-07-13T14:59:13;btad/02;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;4;20;5;20;4;1;1;1.0;0.25;0.8125;14896;130;30;100;0.902667;0.970458;0.912621;0.55;0.67;12.04
2026-07-13T14:59:25;btad/02;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;4;20;5;20;6;6;4;0.6666666666666666;0.6666666666666666;0.7738095238095238;10976;130;30;100;0.914;0.974169;0.92233;0.57;0.76;8.8
2026-07-13T14:59:36;btad/02;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;4;20;5;20;6;3;3;1.0;0.5;0.7738095238095238;13328;130;30;100;0.909333;0.972532;0.916256;0.56;0.73;10.53
2026-07-13T14:59:48;btad/02;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;4;20;5;20;6;1;1;1.0;0.16666666666666666;0.7738095238095238;14896;130;30;100;0.906333;0.971795;0.917874;0.55;0.69;11.72
2026-07-13T14:59:59;btad/02;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;4;20;5;20;6;1;1;1.0;0.16666666666666666;0.7738095238095238;14896;130;30;100;0.906333;0.971795;0.917874;0.55;0.69;11.54
2026-07-13T15:00:09;btad/02;A;A_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;0;10;5;10;0;2;0;0.0;;;6272;229;30;199;0.896147;0.9828;0.946341;0.517588;0.678392;8.94
2026-07-13T15:00:20;btad/02;A;A_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;0;10;5;10;0;0;0;;;;7840;229;30;199;0.894807;0.982631;0.940618;0.517588;0.668342;10.79
2026-07-13T15:00:20;btad/02;A;A_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;0;10;5;10;0;0;0;;;;7840;229;30;199;0.894807;0.982631;0.940618;0.517588;0.668342;0.0
2026-07-13T15:00:31;btad/02;A;A_c10_imgmax_known_c;imgmax_known_c;;0.1;0;10;5;10;1;1;0;0.0;0.0;0.5555555555555556;7056;229;30;199;0.879732;0.980345;0.937198;0.522613;0.653266;10.17
2026-07-13T15:00:39;btad/02;A;A_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;0;10;5;10;1;2;0;0.0;0.0;0.5555555555555556;6272;229;30;199;0.882915;0.980917;0.932668;0.507538;0.668342;8.6
2026-07-13T15:00:48;btad/02;A;A_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;0;10;5;10;1;2;0;0.0;0.0;0.5555555555555556;6272;229;30;199;0.882915;0.980917;0.932668;0.507538;0.668342;9.01
2026-07-13T15:00:57;btad/02;A;A_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;0;10;5;10;1;2;0;0.0;0.0;0.5555555555555556;6272;229;30;199;0.882915;0.980917;0.932668;0.507538;0.668342;8.86
2026-07-13T15:01:07;btad/02;A;A_c20_imgmax_known_c;imgmax_known_c;;0.2;0;10;5;10;2;2;1;0.5;0.5;0.6875;6272;229;30;199;0.882915;0.980917;0.932668;0.507538;0.668342;8.76
2026-07-13T15:01:15;btad/02;A;A_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;0;10;5;10;2;2;1;0.5;0.5;0.6875;6272;229;30;199;0.882915;0.980917;0.932668;0.507538;0.668342;8.74
2026-07-13T15:01:26;btad/02;A;A_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;0;10;5;10;2;0;0;;0.0;0.6875;7840;229;30;199;0.871692;0.978998;0.933661;0.512563;0.638191;11.01
2026-07-13T15:01:26;btad/02;A;A_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;0;10;5;10;2;0;0;;0.0;0.6875;7840;229;30;199;0.871692;0.978998;0.933661;0.512563;0.638191;0.0
2026-07-13T15:01:35;btad/02;A;A_c30_imgmax_known_c;imgmax_known_c;;0.3;0;10;5;10;3;3;1;0.3333333333333333;0.3333333333333333;0.7142857142857143;5488;229;30;199;0.849414;0.975686;0.929907;0.562814;0.638191;7.74
2026-07-13T15:01:45;btad/02;A;A_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;0;10;5;10;3;1;1;1.0;0.3333333333333333;0.7142857142857143;7056;229;30;199;0.871189;0.979149;0.934625;0.537688;0.648241;9.66
2026-07-13T15:01:56;btad/02;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;0;10;5;10;3;0;0;;0.0;0.7142857142857143;7840;229;30;199;0.863149;0.977877;0.929907;0.527638;0.648241;10.94
2026-07-13T15:01:56;btad/02;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;0;10;5;10;3;0;0;;0.0;0.7142857142857143;7840;229;30;199;0.863149;0.977877;0.929907;0.527638;0.648241;0.0
2026-07-13T15:02:19;btad/02;A;A_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;0;20;5;20;0;2;0;0.0;;;14112;229;30;199;0.899162;0.983779;0.938875;0.527638;0.713568;20.19
2026-07-13T15:02:40;btad/02;A;A_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;0;20;5;20;0;1;0;0.0;;;14896;229;30;199;0.898995;0.983679;0.940887;0.527638;0.708543;20.76
2026-07-13T15:03:02;btad/02;A;A_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;0;20;5;20;0;0;0;;;;15680;229;30;199;0.893802;0.982732;0.937965;0.522613;0.683417;21.67
2026-07-13T15:03:24;btad/02;A;A_c10_imgmax_known_c;imgmax_known_c;;0.1;0;20;5;20;2;2;2;1.0;1.0;1.0;14112;229;30;199;0.898827;0.983544;0.942029;0.522613;0.698492;19.64
2026-07-13T15:03:42;btad/02;A;A_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;0;20;5;20;2;3;2;0.6666666666666666;1.0;1.0;13328;229;30;199;0.896817;0.983311;0.943489;0.527638;0.693467;17.99
2026-07-13T15:04:02;btad/02;A;A_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;0;20;5;20;2;2;2;1.0;1.0;1.0;14112;229;30;199;0.898827;0.983544;0.942029;0.522613;0.698492;19.61
2026-07-13T15:04:21;btad/02;A;A_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;0;20;5;20;2;2;2;1.0;1.0;1.0;14112;229;30;199;0.898827;0.983544;0.942029;0.522613;0.698492;19.04
2026-07-13T15:04:42;btad/02;A;A_c20_imgmax_known_c;imgmax_known_c;;0.2;0;20;5;20;4;4;4;1.0;1.0;1.0;12544;229;30;199;0.903015;0.984245;0.943765;0.527638;0.703518;17.27
2026-07-13T15:04:59;btad/02;A;A_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;0;20;5;20;4;4;4;1.0;1.0;1.0;12544;229;30;199;0.903015;0.984245;0.943765;0.527638;0.703518;17.67
2026-07-13T15:05:18;btad/02;A;A_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;0;20;5;20;4;3;3;1.0;0.75;1.0;13328;229;30;199;0.896817;0.983288;0.938875;0.522613;0.678392;18.2
2026-07-13T15:05:41;btad/02;A;A_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;0;20;5;20;4;2;2;1.0;0.5;1.0;14112;229;30;199;0.886432;0.981721;0.935961;0.532663;0.663317;23.17
2026-07-13T15:06:05;btad/02;A;A_c30_imgmax_known_c;imgmax_known_c;;0.3;0;20;5;20;6;6;5;0.8333333333333334;0.8333333333333334;0.8452380952380952;10976;229;30;199;0.898827;0.98376;0.941176;0.522613;0.693467;20.37
2026-07-13T15:06:29;btad/02;A;A_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;0;20;5;20;6;4;3;0.75;0.5;0.8452380952380952;12544;229;30;199;0.887772;0.982045;0.931034;0.517588;0.693467;23.57
2026-07-13T15:06:57;btad/02;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;0;20;5;20;6;2;2;1.0;0.3333333333333333;0.8452380952380952;14112;229;30;199;0.880067;0.980691;0.93012;0.522613;0.668342;28.38
2026-07-13T15:07:25;btad/02;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;0;20;5;20;6;2;2;1.0;0.3333333333333333;0.8452380952380952;14112;229;30;199;0.880067;0.980691;0.93012;0.522613;0.668342;28.09
2026-07-13T15:07:40;btad/02;A;A_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;1;10;5;10;0;1;0;0.0;;;7056;229;30;199;0.91206;0.985383;0.946602;0.502513;0.673367;13.02
2026-07-13T15:07:55;btad/02;A;A_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;1;10;5;10;0;0;0;;;;7840;229;30;199;0.910218;0.985059;0.948905;0.502513;0.653266;15.36
2026-07-13T15:07:55;btad/02;A;A_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;1;10;5;10;0;0;0;;;;7840;229;30;199;0.910218;0.985059;0.948905;0.502513;0.653266;0.0
2026-07-13T15:08:10;btad/02;A;A_c10_imgmax_known_c;imgmax_known_c;;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;229;30;199;0.909883;0.985242;0.941476;0.512563;0.688442;14.4
2026-07-13T15:08:24;btad/02;A;A_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;229;30;199;0.909883;0.985242;0.941476;0.512563;0.688442;13.4
2026-07-13T15:08:45;btad/02;A;A_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;229;30;199;0.909883;0.985242;0.941476;0.512563;0.688442;21.27
2026-07-13T15:08:57;btad/02;A;A_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;1;10;5;10;1;1;1;1.0;1.0;1.0;7056;229;30;199;0.909883;0.985242;0.941476;0.512563;0.688442;11.9
2026-07-13T15:09:09;btad/02;A;A_c20_imgmax_known_c;imgmax_known_c;;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;229;30;199;0.9134;0.985831;0.947891;0.507538;0.688442;10.76
2026-07-13T15:09:19;btad/02;A;A_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;229;30;199;0.9134;0.985831;0.947891;0.507538;0.688442;10.21
2026-07-13T15:09:31;btad/02;A;A_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;1;10;5;10;2;1;1;1.0;0.5;1.0;7056;229;30;199;0.908208;0.985063;0.945274;0.502513;0.683417;12.0
2026-07-13T15:09:44;btad/02;A;A_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;1;10;5;10;2;0;0;;0.0;1.0;7840;229;30;199;0.903183;0.98432;0.942643;0.497487;0.678392;12.88
2026-07-13T15:09:55;btad/02;A;A_c30_imgmax_known_c;imgmax_known_c;;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;229;30;199;0.910385;0.985267;0.948148;0.512563;0.688442;10.83
2026-07-13T15:10:07;btad/02;A;A_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;229;30;199;0.910385;0.985267;0.948148;0.512563;0.688442;11.76
2026-07-13T15:10:20;btad/02;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;1;10;5;10;3;1;1;1.0;0.3333333333333333;1.0;7056;229;30;199;0.896985;0.983248;0.938272;0.502513;0.673367;13.33
2026-07-13T15:10:34;btad/02;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;1;10;5;10;3;0;0;;0.0;1.0;7840;229;30;199;0.89196;0.982495;0.935644;0.492462;0.668342;13.73
2026-07-13T15:11:02;btad/02;A;A_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;1;20;5;20;0;3;0;0.0;;;13328;229;30;199;0.909548;0.985273;0.947115;0.532663;0.713568;23.17
2026-07-13T15:11:26;btad/02;A;A_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;1;20;5;20;0;2;0;0.0;;;14112;229;30;199;0.90603;0.984728;0.944578;0.532663;0.703518;24.09
2026-07-13T15:11:52;btad/02;A;A_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;1;20;5;20;0;0;0;;;;15680;229;30;199;0.912228;0.985726;0.942308;0.532663;0.728643;26.54
2026-07-13T15:12:20;btad/02;A;A_c10_imgmax_known_c;imgmax_known_c;;0.1;1;20;5;20;2;2;2;1.0;1.0;1.0;14112;229;30;199;0.910385;0.985506;0.940334;0.537688;0.743719;23.81
2026-07-13T15:12:41;btad/02;A;A_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;1;20;5;20;2;4;2;0.5;1.0;1.0;12544;229;30;199;0.907035;0.984917;0.940334;0.532663;0.723618;21.0
2026-07-13T15:13:05;btad/02;A;A_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;1;20;5;20;2;2;2;1.0;1.0;1.0;14112;229;30;199;0.910385;0.985506;0.940334;0.537688;0.743719;24.9
2026-07-13T15:13:33;btad/02;A;A_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;1;20;5;20;2;2;2;1.0;1.0;1.0;14112;229;30;199;0.910385;0.985506;0.940334;0.537688;0.743719;27.52
2026-07-13T15:14:01;btad/02;A;A_c20_imgmax_known_c;imgmax_known_c;;0.2;1;20;5;20;4;4;2;0.5;0.5;0.828125;12544;229;30;199;0.892127;0.982549;0.936893;0.522613;0.683417;24.09
2026-07-13T15:14:20;btad/02;A;A_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;1;20;5;20;4;6;3;0.5;0.75;0.828125;10976;229;30;199;0.894305;0.982619;0.942029;0.517588;0.673367;18.4
2026-07-13T15:14:42;btad/02;A;A_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;1;20;5;20;4;3;2;0.6666666666666666;0.5;0.828125;13328;229;30;199;0.89129;0.982454;0.933649;0.522613;0.693467;22.19
2026-07-13T15:15:06;btad/02;A;A_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;1;20;5;20;4;2;2;1.0;0.5;0.828125;14112;229;30;199;0.890117;0.982122;0.93494;0.527638;0.678392;24.28
2026-07-13T15:15:28;btad/02;A;A_c30_imgmax_known_c;imgmax_known_c;;0.3;1;20;5;20;6;6;3;0.5;0.5;0.8095238095238095;10976;229;30;199;0.884422;0.981396;0.934625;0.537688;0.678392;18.02
2026-07-13T15:15:47;btad/02;A;A_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;1;20;5;20;6;5;3;0.6;0.5;0.8095238095238095;11760;229;30;199;0.88459;0.981441;0.932367;0.527638;0.678392;19.29
2026-07-13T15:16:09;btad/02;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;1;20;5;20;6;3;3;1.0;0.5;0.8095238095238095;13328;229;30;199;0.887437;0.98195;0.937198;0.532663;0.703518;22.15
2026-07-13T15:16:31;btad/02;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;1;20;5;20;6;3;3;1.0;0.5;0.8095238095238095;13328;229;30;199;0.887437;0.98195;0.937198;0.532663;0.703518;22.04
2026-07-13T15:16:41;btad/02;A;A_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;2;10;5;10;0;3;0;0.0;;;5488;229;30;199;0.904188;0.98449;0.945107;0.537688;0.733668;9.14
2026-07-13T15:16:52;btad/02;A;A_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;2;10;5;10;0;3;0;0.0;;;5488;229;30;199;0.904188;0.98449;0.945107;0.537688;0.733668;10.68
2026-07-13T15:17:03;btad/02;A;A_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;2;10;5;10;0;2;0;0.0;;;6272;229;30;199;0.903853;0.984603;0.942857;0.527638;0.743719;10.43
2026-07-13T15:17:16;btad/02;A;A_c10_imgmax_known_c;imgmax_known_c;;0.1;2;10;5;10;1;1;1;1.0;1.0;1.0;7056;229;30;199;0.90201;0.984093;0.942857;0.522613;0.723618;12.31
2026-07-13T15:17:26;btad/02;A;A_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;2;10;5;10;1;3;1;0.3333333333333333;1.0;1.0;5488;229;30;199;0.904188;0.98449;0.945107;0.537688;0.733668;9.85
2026-07-13T15:17:35;btad/02;A;A_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;2;10;5;10;1;3;1;0.3333333333333333;1.0;1.0;5488;229;30;199;0.904188;0.98449;0.945107;0.537688;0.733668;9.77
2026-07-13T15:17:47;btad/02;A;A_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;2;10;5;10;1;2;1;0.5;1.0;1.0;6272;229;30;199;0.903853;0.984603;0.942857;0.527638;0.743719;11.45
2026-07-13T15:18:00;btad/02;A;A_c20_imgmax_known_c;imgmax_known_c;;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;229;30;199;0.907203;0.984938;0.945;0.522613;0.703518;12.17
2026-07-13T15:18:12;btad/02;A;A_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;229;30;199;0.907203;0.984938;0.945;0.522613;0.703518;12.53
2026-07-13T15:18:24;btad/02;A;A_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;229;30;199;0.907203;0.984938;0.945;0.522613;0.703518;11.2
2026-07-13T15:18:34;btad/02;A;A_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;2;10;5;10;2;2;2;1.0;1.0;1.0;6272;229;30;199;0.907203;0.984938;0.945;0.522613;0.703518;10.63
2026-07-13T15:18:44;btad/02;A;A_c30_imgmax_known_c;imgmax_known_c;;0.3;2;10;5;10;3;3;2;0.6666666666666666;0.6666666666666666;0.9523809523809524;5488;229;30;199;0.886935;0.981929;0.933962;0.537688;0.678392;8.96
2026-07-13T15:18:54;btad/02;A;A_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;2;10;5;10;3;2;2;1.0;0.6666666666666666;0.9523809523809524;6272;229;30;199;0.9;0.983841;0.942643;0.522613;0.713568;10.17
2026-07-13T15:19:04;btad/02;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;2;10;5;10;3;2;2;1.0;0.6666666666666666;0.9523809523809524;6272;229;30;199;0.9;0.983841;0.942643;0.522613;0.713568;10.15
2026-07-13T15:19:14;btad/02;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;2;10;5;10;3;2;2;1.0;0.6666666666666666;0.9523809523809524;6272;229;30;199;0.9;0.983841;0.942643;0.522613;0.713568;10.02
2026-07-13T15:19:37;btad/02;A;A_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;2;20;5;20;0;5;0;0.0;;;11760;229;30;199;0.900335;0.983764;0.943128;0.507538;0.698492;18.98
2026-07-13T15:19:59;btad/02;A;A_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;2;20;5;20;0;2;0;0.0;;;14112;229;30;199;0.902848;0.984124;0.945107;0.512563;0.723618;22.52
2026-07-13T15:20:23;btad/02;A;A_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;2;20;5;20;0;1;0;0.0;;;14896;229;30;199;0.902345;0.983977;0.945107;0.507538;0.713568;23.85
2026-07-13T15:20:49;btad/02;A;A_c10_imgmax_known_c;imgmax_known_c;;0.1;2;20;5;20;2;2;1;0.5;0.5;0.8888888888888888;14112;229;30;199;0.898827;0.983515;0.942584;0.517588;0.718593;22.58
2026-07-13T15:21:12;btad/02;A;A_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;2;20;5;20;2;2;1;0.5;0.5;0.8888888888888888;14112;229;30;199;0.898827;0.983515;0.942584;0.517588;0.718593;22.35
2026-07-13T15:21:34;btad/02;A;A_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;2;20;5;20;2;2;1;0.5;0.5;0.8888888888888888;14112;229;30;199;0.898827;0.983515;0.942584;0.517588;0.718593;22.33
2026-07-13T15:21:56;btad/02;A;A_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;2;20;5;20;2;2;1;0.5;0.5;0.8888888888888888;14112;229;30;199;0.898827;0.983515;0.942584;0.517588;0.718593;22.32
2026-07-13T15:22:21;btad/02;A;A_c20_imgmax_known_c;imgmax_known_c;;0.2;2;20;5;20;4;4;2;0.5;0.5;0.765625;12544;229;30;199;0.893635;0.982616;0.937799;0.512563;0.668342;21.47
2026-07-13T15:22:41;btad/02;A;A_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;2;20;5;20;4;4;2;0.5;0.5;0.765625;12544;229;30;199;0.893635;0.982616;0.937799;0.512563;0.668342;19.9
2026-07-13T15:23:04;btad/02;A;A_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;2;20;5;20;4;3;2;0.6666666666666666;0.5;0.765625;13328;229;30;199;0.895142;0.982877;0.939173;0.512563;0.658291;23.25
2026-07-13T15:23:27;btad/02;A;A_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;2;20;5;20;4;2;1;0.5;0.25;0.765625;14112;229;30;199;0.885092;0.981266;0.935252;0.497487;0.658291;22.47
2026-07-13T15:23:48;btad/02;A;A_c30_imgmax_known_c;imgmax_known_c;;0.3;2;20;5;20;6;6;4;0.6666666666666666;0.6666666666666666;0.7499999999999999;10976;229;30;199;0.88794;0.981989;0.937799;0.507538;0.703518;18.11
2026-07-13T15:24:09;btad/02;A;A_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;2;20;5;20;6;4;3;0.75;0.5;0.7499999999999999;12544;229;30;199;0.88258;0.981192;0.933014;0.512563;0.683417;20.38
2026-07-13T15:24:32;btad/02;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;2;20;5;20;6;1;1;1.0;0.16666666666666666;0.7499999999999999;14896;229;30;199;0.876382;0.980146;0.93012;0.512563;0.663317;23.63
2026-07-13T15:24:56;btad/02;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;2;20;5;20;6;1;1;1.0;0.16666666666666666;0.7499999999999999;14896;229;30;199;0.876382;0.980146;0.93012;0.512563;0.663317;23.7
2026-07-13T15:25:07;btad/02;A;A_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;3;10;5;10;0;2;0;0.0;;;6272;229;30;199;0.913903;0.98574;0.946341;0.522613;0.673367;10.1
2026-07-13T15:25:17;btad/02;A;A_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;3;10;5;10;0;2;0;0.0;;;6272;229;30;199;0.913903;0.98574;0.946341;0.522613;0.673367;10.09
2026-07-13T15:25:27;btad/02;A;A_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;3;10;5;10;0;2;0;0.0;;;6272;229;30;199;0.913903;0.98574;0.946341;0.522613;0.673367;10.24
2026-07-13T15:25:40;btad/02;A;A_c10_imgmax_known_c;imgmax_known_c;;0.1;3;10;5;10;1;1;0;0.0;0.0;0.8888888888888888;7056;229;30;199;0.904355;0.984344;0.946341;0.517588;0.718593;11.64
2026-07-13T15:25:49;btad/02;A;A_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;3;10;5;10;1;3;1;0.3333333333333333;1.0;0.8888888888888888;5488;229;30;199;0.90603;0.984518;0.948655;0.527638;0.718593;9.15
2026-07-13T15:25:59;btad/02;A;A_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;3;10;5;10;1;2;1;0.5;1.0;0.8888888888888888;6272;229;30;199;0.910385;0.985184;0.948655;0.522613;0.693467;9.89
2026-07-13T15:26:09;btad/02;A;A_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;3;10;5;10;1;2;1;0.5;1.0;0.8888888888888888;6272;229;30;199;0.910385;0.985184;0.948655;0.522613;0.693467;10.08
2026-07-13T15:26:20;btad/02;A;A_c20_imgmax_known_c;imgmax_known_c;;0.2;3;10;5;10;2;2;2;1.0;1.0;1.0;6272;229;30;199;0.910385;0.985184;0.948655;0.522613;0.693467;10.01
2026-07-13T15:26:29;btad/02;A;A_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;3;10;5;10;2;3;2;0.6666666666666666;1.0;1.0;5488;229;30;199;0.90603;0.984518;0.948655;0.527638;0.718593;8.97
2026-07-13T15:26:41;btad/02;A;A_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;3;10;5;10;2;2;2;1.0;1.0;1.0;6272;229;30;199;0.910385;0.985184;0.948655;0.522613;0.693467;12.06
2026-07-13T15:26:51;btad/02;A;A_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;3;10;5;10;2;2;2;1.0;1.0;1.0;6272;229;30;199;0.910385;0.985184;0.948655;0.522613;0.693467;9.91
2026-07-13T15:27:00;btad/02;A;A_c30_imgmax_known_c;imgmax_known_c;;0.3;3;10;5;10;3;3;3;1.0;1.0;1.0;5488;229;30;199;0.911725;0.985539;0.948905;0.527638;0.733668;8.6
2026-07-13T15:27:08;btad/02;A;A_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;3;10;5;10;3;4;3;0.75;1.0;1.0;4704;229;30;199;0.905025;0.984311;0.94686;0.527638;0.693467;7.6
2026-07-13T15:27:16;btad/02;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;3;10;5;10;3;3;3;1.0;1.0;1.0;5488;229;30;199;0.911725;0.985539;0.948905;0.527638;0.733668;8.73
2026-07-13T15:27:25;btad/02;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;3;10;5;10;3;3;3;1.0;1.0;1.0;5488;229;30;199;0.911725;0.985539;0.948905;0.527638;0.733668;9.02
2026-07-13T15:27:48;btad/02;A;A_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;3;20;5;20;0;5;0;0.0;;;11760;229;30;199;0.908208;0.984899;0.946078;0.512563;0.693467;19.09
2026-07-13T15:28:08;btad/02;A;A_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;3;20;5;20;0;4;0;0.0;;;12544;229;30;199;0.907873;0.984752;0.948655;0.512563;0.683417;19.45
2026-07-13T15:28:29;btad/02;A;A_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;3;20;5;20;0;3;0;0.0;;;13328;229;30;199;0.909213;0.984956;0.948403;0.512563;0.678392;21.04
2026-07-13T15:28:56;btad/02;A;A_c10_imgmax_known_c;imgmax_known_c;;0.1;3;20;5;20;2;2;2;1.0;1.0;1.0;14112;229;30;199;0.914238;0.985818;0.950739;0.507538;0.723618;23.63
2026-07-13T15:29:14;btad/02;A;A_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;3;20;5;20;2;5;2;0.4;1.0;1.0;11760;229;30;199;0.909715;0.985097;0.94686;0.512563;0.708543;17.8
2026-07-13T15:29:31;btad/02;A;A_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;3;20;5;20;2;5;2;0.4;1.0;1.0;11760;229;30;199;0.909715;0.985097;0.94686;0.512563;0.708543;17.64
2026-07-13T15:29:49;btad/02;A;A_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;3;20;5;20;2;5;2;0.4;1.0;1.0;11760;229;30;199;0.909715;0.985097;0.94686;0.512563;0.708543;17.95
2026-07-13T15:30:27;btad/02;A;A_c20_imgmax_known_c;imgmax_known_c;;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;229;30;199;0.90938;0.984917;0.947368;0.512563;0.703518;34.98
